id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
1344;110140; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1345;1050032; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1346;2110102; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1347;6558; OSCILOSCOPIO; Hm-312-8; Hameg; Aula 11. Electricidad del autom?vil
1348; ; OSCILOSCOPIO; KDZV-7202 Compact; Bosch; Aula 11. Electricidad del autom?vil
1349; ; OSCILOSCOPIO; KDZV-7202 Compact; Bosch; Aula 11. Electricidad del autom?vil
1350; S/N; OSCILOSCOPIO; **HM 203-6; Hameg; Aula 11. Electricidad del autom?vil
1351;110092; O. DEL AULA 29 AL AULA 11; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1352; ; O. DEL AULA 29 AL AULA 11; Hm-312-8; Hameg; Aula 11. Electricidad del autom?vil
1353; ; O. DEL AULA 29 AL AULA 11; Hm-312-8; Hameg; Aula 11. Electricidad del autom?vil
1354; ; REGULADOR TESTER; ; A.S.D.; Aula 11. Electricidad del autom?vil
1355; ; RONCADOR; CV - 203B; Motoplat; Aula 11. Electricidad del autom?vil
1356; ; TESTE DE ENCENDIDOS; F-609; Ferve; Aula 11. Electricidad del autom?vil
1357; 3365K0223; ESTACION DE ACEITE; ACCT200; Hella; Aula 12. Electr?nica del autom?vil
1358;1; PANEL DE PRACTICAS; ELECTRICIDAD DEL AUTOMOVIL (C1); Salesianos; Aula 12. Electr?nica del autom?vil
1359;2; PANEL DE PRACTICAS; ELECTRICIDAD DEL AUTOMOVIL (C2); Salesianos; Aula 12. Electr?nica del autom?vil
1360;3; PANEL DE PRACTICAS; ELECTRICIDAD DEL AUTOMOVIL (C3); Salesianos; Aula 12. Electr?nica del autom?vil
1361;4; PANEL DE PRACTICAS; ELECTRICIDAD DEL AUTOMOVIL (C4); Salesianos; Aula 12. Electr?nica del autom?vil
1362;1; PANEL HIDRAULICO; CON CAJON Y MOTOR; Hydraulic Ring; Aula 12. Electr?nica del autom?vil
1363; ; PISTOLA ESTROBOSCOPICA;5203; Lh; Aula 12. Electr?nica del autom?vil
1364; 8PA00773208; REGULADOR DE LUCES DEL AUTOMOVIL; TP8 - S35; Hella; Aula 12. Electr?nica del autom?vil
1365;126416; ALIMENTADOR PORTERO ELECTRONICO;8815; Fermax; Aula 13. Electricidad general
1366; ; CAMARA TEMPORIZADA; BTLF30C; General Electrique; Aula 13. Electricidad general
1367; ; CAMARA TEMPORIZADA; CZE3; Sprecher; Aula 13. Electricidad general
1368;1965925; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1369;1965947; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1370;1965826; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1371;2640089; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1372;1965926; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1373;1965952; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1374;1965827; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1375;1965928; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1376;2384615; CAMBIADOR AUTOMATICO; REF: 8811 (Portero Automatico); Fermax; Aula 13. Electricidad general
1377; ; CENTRAL DE ALARMAS; Super 2A; Fermax; Aula 13. Electricidad general
1378; ; CONTACTORES; CA3-12; Sprecher; Aula 13. Electricidad general
1379; ; CONTACTORES; CL-01AlllTY; Agut; Aula 13. Electricidad general
1380; ; CONTACTORES; CL01A30T; General Electrique; Aula 13. Electricidad general
1381; ; CONTACTORES; H9-62; Aper; Aula 13. Electricidad general
1382; ; FOTOCELULAS; 498-42-S; Legrand; Aula 13. Electricidad general
1383; ; INTERMITENTES; IFA-6; Orbis; Aula 13. Electricidad general
1384;1; MESA DE MEZCLAS; 8 INTRO 4; Studiomaster; Aula 13. Electricidad general
1385; ; MOTORES; 1LA3 TRIFASICO (1 VELOCIDAD); Siemens; Aula 13. Electricidad general
1386; ; MOTORES; IEC 34-1 TRIFASICO (2 VELOCIDADES); Meb; Aula 13. Electricidad general
1387; ; PORTEROS AUTOMATICOS; TN2097; Fermax; Aula 13. Electricidad general
1388; ; PROGRAMADOR LEVAS; 82.334.5; Grouzet; Aula 13. Electricidad general
1389; ; RELE DE ESCALERAS; T-11; Orbis; Aula 13. Electricidad general
1390; ; RELE ELECTR?NICO; RM2-TA12Q; Telemecanique; Aula 13. Electricidad general
1391; ; RELE ELECTR?NICO; RM2-TR12Q; Telemecanique; Aula 13. Electricidad general
1392; ; RELES TERMICOS; CT2-10; Sprecher; Aula 13. Electricidad general
1393; ; RELES TERMICOS; CT3-12; Sprecher; Aula 13. Electricidad general
1394; ; RELES TERMICOS; MR; Aper; Aula 13. Electricidad general
1395; ; RELES TERMICOS; RA1-CB; Telemecanique; Aula 13. Electricidad general
1396; ; RELES TERMICOS; RIK.O; Agut; Aula 13. Electricidad general
1397; ; RELES TERMICOS; RTA1N; General Electrique; Aula 13. Electricidad general
1398; ; RELES TERMICOS; TD2.6; Square; Aula 13. Electricidad general
1399; ; RELOJ HORARIO; CRONO D; Orbis; Aula 13. Electricidad general
1400; ; RELOJ HORARIO; SUE- 4 2x5; Orbis; Aula 13. Electricidad general
1401; JOP0814161009; TALADRO CON SOPORTE B20; OPTI DRILL B16 ( 18-12-14); Optimus; Aula 13. Electricidad general
1402;14150193; TALADRO DE MESA; TB 14/5; Proenergy; Aula 13. Electricidad general
1403; ; TEMPORIZADOR ELECTRONICO - CONEXION; MTCV-2; Agut; Aula 13. Electricidad general
1404; ; TEMPORIZADOR ELECTRONICO - CONEXION; MTDV; General Electrique; Aula 13. Electricidad general
1405; ; TEMPORIZADOR ELECTRONICO - DESCONEXION; STC; General Electrique; Aula 13. Electricidad general
1406; ; TEMPORIZADOR ELECTRONICO; MTC; Agut; Aula 13. Electricidad general
1407; ; TEMPORIZADOR ELECTRONICO; RTC 1; Agut; Aula 13. Electricidad general
1408; ; TEMPORIZADOR NEUMATICO; BTN; Agut; Aula 13. Electricidad general
1409; ; TEMPORIZADOR NEUMATICO; PTN-1; Agut; Aula 13. Electricidad general
1410; ; VIDEO PORTEROS; KIT REF.8862; Fermax; Aula 13. Electricidad general
1411; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001; CARRO para Video Proyector. ; Eps; Aula 14. Electricidad Teoria
1412;8910402388; VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001; F1D069 (Para VideoProyector); Belkin; Aula 14. Electricidad Teoria
1413; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001; VPL - CS7  ( 18 - Nov - 04 ); Sony; Aula 14. Electricidad Teoria
1414;14030568; ANALIZADOR DE REDES; HT PQA 820 ( 17 -  03 - 14 ); ; Aula 15. Aut?matas I y II
1415; 6ES7214-1BD22-OXBO; AUTOMATAS PROGRAMABLES   S7- 224; CPU224 - 14E/10SR  ( 17 - May - 04 ); Simatic; Aula 15. Aut?matas I y II
1416; 6ES7214-BD22-OXBO; AUTOMATAS PROGRAMABLES   S7- 224; CPU224 - 14E/10SR  ( 17 - May - 04 ); Smatic; Aula 15. Aut?matas I y II
1417; 6ES7223-1PL22-OXAO ; AUTOMATAS PROGRAMABLES   S7- 224; EM223 - 16ED/16SR  ( 17 - May - 04 ); Simatic; Aula 15. Aut?matas I y II
1418;0; AUTOMATAS PROGRAMABLES  S7 - 200 - EMD 231; SIMATIC S7 - 200 ( 24 - 05 - 06 ); Siemens; Aula 15. Aut?matas I y II
1419;1; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1420;2; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1421;3; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1422;4; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1423;5; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1424;6; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1425;7; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1426;8; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1427;9; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1428;10; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1429;11; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1430;12; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1431;13; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1432;14; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1433;15; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aula 15. Aut?matas I y II
1434; ; AUTOMATAS PROGRAMABLES; COMPACT 8009 TYPE PRI; Square; Aula 15. Aut?matas I y II
1435;2; AUTOMATAS PROGRAMABLES; COMPACT 8009 TYPE PRI; Square; Aula 15. Aut?matas I y II
1436;3; AUTOMATAS PROGRAMABLES; COMPACT 8009 TYPE PRI; Square; Aula 15. Aut?matas I y II
1437;4; AUTOMATAS PROGRAMABLES; COMPACT 8009 TYPE PRI; Square; Aula 15. Aut?matas I y II
1438;5; AUTOMATAS PROGRAMABLES; COMPACT 8009 TYPE PRI; Square; Aula 15. Aut?matas I y II
1439;1; AUTOMATAS PROGRAMABLES; D-40; Hitachi; Aula 15. Aut?matas I y II
1440;2; AUTOMATAS PROGRAMABLES; D-40; Hitachi; Aula 15. Aut?matas I y II
1441;3; AUTOMATAS PROGRAMABLES; D-40; Hitachi; Aula 15. Aut?matas I y II
1442; ; AUTOMATAS PROGRAMABLES; HIZAC D40; Hitachi; Aula 15. Aut?matas I y II
1443;1; AUTOMATAS PROGRAMABLES; J16; Hitachi; Aula 15. Aut?matas I y II
1444;2; AUTOMATAS PROGRAMABLES; J16; Hitachi; Aula 15. Aut?matas I y II
1445;3; AUTOMATAS PROGRAMABLES; J16; Hitachi; Aula 15. Aut?matas I y II
1446; ; AUTOMATAS PROGRAMABLES; SIMATIC S5-100; ; Aula 15. Aut?matas I y II
1447; ; AUTOMATAS PROGRAMABLES; SIMATIC S5-100U; Siemens; Aula 15. Aut?matas I y II
1448; C-V1P50826; CABLE DE CONEXION AUTOMATAS S7-200; 6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 ); Siemens; Aula 15. Aut?matas I y II
1449; C-V1P49786; CABLE DE CONEXION AUTOMATAS S7-200; 6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 ); Siemens; Aula 15. Aut?matas I y II
1450; C-V1P5028; CABLE DE CONEXION AUTOMATAS S7-200; 6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 ); Siemens; Aula 15. Aut?matas I y II
1451; C-V1P52589; CABLE DE CONEXION AUTOMATAS S7-200; 6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 ); Siemens; Aula 15. Aut?matas I y II
1452; SC-V5B69893; CABLE DE CONEXION AUTOMATAS S7-200; 6ES7 901- 3DB30-0XA0  ( 18 - 05 - 07 ); Siemens; Aula 15. Aut?matas I y II
1453;6; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1454;7; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1455;8; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1456;9; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1457;10; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1458;11; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1459;12; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1460;13; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1461;14; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1462;15; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1463;16; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1464;17; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1465;18; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1466;19; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1467;20; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ; Siemens; Aula 15. Aut?matas I y II
1468;1; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 ); Siemens; Aula 15. Aut?matas I y II
1469;2; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 ); Siemens; Aula 15. Aut?matas I y II
1470;3; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 ); Siemens; Aula 15. Aut?matas I y II
1471;4; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 ); Siemens; Aula 15. Aut?matas I y II
1472;5; CABLE SIEMENS - SIMATIC - S7 - 200; RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 ); Siemens; Aula 15. Aut?matas I y II
1473; ; COMPARTIDOR AUTOMATICO 8X1; PS4-111; Dr1; Aula 15. Aut?matas I y II
1474; ; DESPROGRAMADOR; PRG 311; M?eller; Aula 15. Aut?matas I y II
1475;1; ENTRENADOR DE ELECTRICIDAD; SIMON VOX; Simon ( 23 - 07 - 03 ); Aula 15. Aut?matas I y II
1476;2; ENTRENADORES DIDACTICOS; KIT DIDACTICO (ESTACION DE ALMACEN); Festo; Aula 15. Aut?matas I y II
1477;3; ENTRENADORES DIDACTICOS; KIT DIDACTICO (ESTACION DE PROCESOS); Festo; Aula 15. Aut?matas I y II
1478;5; ENTRENADORES DIDACTICOS; KIT DIDACTICO (ESTACION DE ROBOT); Festo; Aula 15. Aut?matas I y II
1479;4; ENTRENADORES DIDACTICOS; KIT DIDACTICO (ESTACION DE VERIFICACION Y MEDIDA); Festo; Aula 15. Aut?matas I y II
1480;111002038; LUXOMETRO DIGITAL; KL 1330  ( 2 - 4 - 12 ); Komban; Aula 15. Aut?matas I y II
1481; S751942; LUXOMETRO DIGITAL; TV 332   ( 2 - 4 -12 ); Testboy; Aula 15. Aut?matas I y II
1482; S688988; LUXOMETRO DIGITAL; TV 332   ( 2 - 4 -12 ); Testboy; Aula 15. Aut?matas I y II
1483; ; MANIPULADOR; ELECTRICO; ; Aula 15. Aut?matas I y II
1484; ; MANIPULADOR; NEUMATICO; ; Aula 15. Aut?matas I y II
1485;1,20118E+11; MEDIDOR DE NIVEL, T.V. Y SATELITE; TH001AES11  ( 13 - 04 - 2012; Promax; Aula 15. Aut?matas I y II
1486;1; MODULOS DOMOTICA EIB; EIB; Sz; Aula 15. Aut?matas I y II
1487; ; MODULOS DOMOTICA LOGO; LOGO; Eib; Aula 15. Aut?matas I y II
1488; ; MODULOS DOMOTICA SIMON VIS; SIMON VIS; Eib; Aula 15. Aut?matas I y II
1489;25210103; MULTIMETRO WIFI; CNX 3000 ( 10 - 03 - 14 ); ; Aula 15. Aut?matas I y II
1490; 26290068WS; MULTIMETRO WIFI; FLUKER - CNA I3000W ( 10 - 03 - 14 ); ; Aula 15. Aut?matas I y II
1491; 26290068WS; MULTIMETRO WIFI; FLUKER - CNX I3000W ( 10 - 03 - 14 ); ; Aula 15. Aut?matas I y II
1492; 25950488WS; MULTIMETRO WIFI; FLUKER - CNX I3000W ( 10 - 03 - 14 ); ; Aula 15. Aut?matas I y II
1493; 2A07391150; PLOTTER-FRESADORA-TALADRADORA; PROTOMAT 91S; Lpkf; Aula 15. Aut?matas I y II
1494; QBE-196439; PROGRAMADOR; PS 31; M?eller; Aula 15. Aut?matas I y II
1495;0; SIMATIC   S7 - 200  SM 334 TARJETA; SIMATIC S7 - 200 Tarjeta ( 24 - 05 - 06 ); Siemens; Aula 15. Aut?matas I y II
1496; SVP1304228; SIMATIC   S7 - TD200  (DISPLAY); 6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04); Simatic; Aula 15. Aut?matas I y II
1497; SVP1304181; SIMATIC   S7 - TD200  (DISPLAY); 6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04); Simatic; Aula 15. Aut?matas I y II
1498; SVP1304191; SIMATIC   S7 - TD200  (DISPLAY); 6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04); Simatic; Aula 15. Aut?matas I y II
1499; SVP1304234; SIMATIC   S7 - TD200  (DISPLAY); 6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04); Simatic; Aula 15. Aut?matas I y II
1500; SVP1304438; SIMATIC   S7 - TD200  (DISPLAY); 6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04); Simatic; Aula 15. Aut?matas I y II
1501; ; AMPERIMETRO; ; Radiometrico; Aula 16. Laboratorio y metrolog?a el?ctrica
1502; ; AMPERIMETRO; ; Saci; Aula 16. Laboratorio y metrolog?a el?ctrica
1503; ; AMPERIMETRO; ; Siemens; Aula 16. Laboratorio y metrolog?a el?ctrica
1504; ; AMPERIMETRO; 2051 CLASS 1.0; Yokogawa; Aula 16. Laboratorio y metrolog?a el?ctrica
1505; ; AMPERIMETRO; CORRIENTE ALTERNA; Gossen; Aula 16. Laboratorio y metrolog?a el?ctrica
1506; ; AMPERIMETRO; CORRIENTE ALTERNA; Radiometrico; Aula 16. Laboratorio y metrolog?a el?ctrica
1507; ; AMPERIMETRO; CORRIENTE ALTERNA; Saci; Aula 16. Laboratorio y metrolog?a el?ctrica
1508; ; AMPERIMETRO; CORRIENTE CONTINUA; Saci; Aula 16. Laboratorio y metrolog?a el?ctrica
1509; ; ANALIZADOR ANALOGICO; MALETA; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1510; ; ANALIZADOR DE REDES; MALETA; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1511; ; AUTOTRANSFORMADOR DE REGULACION CONTINUA; ; Salicru; Aula 16. Laboratorio y metrolog?a el?ctrica
1512; ; AUTOTRANSFORMADOR DE REGULACION CONTINUA; 2-150; C.E.I.; Aula 16. Laboratorio y metrolog?a el?ctrica
1513; ; AUTOTRANSFORMADOR DE REGULACION CONTINUA; 2-1500; C.E.I.; Aula 16. Laboratorio y metrolog?a el?ctrica
1514; ; BATERIA; RCL-BALANCE; Beco; Aula 16. Laboratorio y metrolog?a el?ctrica
1515; ; BATERIA; UH27 (DE CONDENSADORES); ; Aula 16. Laboratorio y metrolog?a el?ctrica
1516; ; CAJA DE RESISTENCIAS; DC3/350V; Paliba; Aula 16. Laboratorio y metrolog?a el?ctrica
1517; ; CAJA DE RESISTENCIAS; DR4; Paliba; Aula 16. Laboratorio y metrolog?a el?ctrica
1518; ; CAJA DE RESISTENCIAS; DR4/ABC; Decade; Aula 16. Laboratorio y metrolog?a el?ctrica
1519; ; COMPONENTES ELECTRONEUMATICOS; MALETA; Smc; Aula 16. Laboratorio y metrolog?a el?ctrica
1520; ; COMPROBADOR DE PROTECCIONES E INSTALACIONES BAJA TENSION; BT-1; Gossen; Aula 16. Laboratorio y metrolog?a el?ctrica
1521;27925; CONDENSADOR; 3M/220/1; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1522;27922; CONDENSADOR; 3M/220/1; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1523; S/N; CONDENSADOR; 3M/220/2; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1524;27781; CONDENSADOR; 3M/220/2; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1525; ; CONDENSADOR; ; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1526;113321; CONTADOR; INTERIOR HORARIO; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1527; B923187; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1528;590323; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1529;590321; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1530;590325; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1531;590325; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1532;18851876; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1533;590322; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1534; LCL-40955567; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1535; B932671; CONTADOR; MONOFASICO 2 HILOS; Btr7; Aula 16. Laboratorio y metrolog?a el?ctrica
1536;4947813; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1537;4947814; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1538;4947809; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1539;4947811; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1540;4947812; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1541;4947815; CONTADOR; MONOFASICO; Chilowattore; Aula 16. Laboratorio y metrolog?a el?ctrica
1542;911628; CONTADOR; TRIFASICO 3 HILOS; Tb7; Aula 16. Laboratorio y metrolog?a el?ctrica
1543; B419527; CONTADOR; TRIFASICO 3 HILOS; Tb7; Aula 16. Laboratorio y metrolog?a el?ctrica
1544;9118997; CONTADOR; TRIFASICO 3 HILOS; Tb7; Aula 16. Laboratorio y metrolog?a el?ctrica
1545;9111057; CONTADOR; TRIFASICO 3 HILOS; Tb7; Aula 16. Laboratorio y metrolog?a el?ctrica
1546; LCL-41875163; CONTADOR; TRIFASICO 3/4 HILOS; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1547;52769844; CONTADOR; TRIFASICO 4 HILOS; Siemens; Aula 16. Laboratorio y metrolog?a el?ctrica
1548;9096336; CONTADOR; TRIFASICO 4 HILOS; T7P; Aula 16. Laboratorio y metrolog?a el?ctrica
1549; B-006333; CONTADOR; TRIFASICO 4 HILOS; T7P; Aula 16. Laboratorio y metrolog?a el?ctrica
1550; B177036; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1551; B376995; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1552; B3001274; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1553;980721; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1554; B333167; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1555; B3267495; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1556; B399633; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1557; B980723; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1558; LCL-41875162; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1559; B2127139; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1560; B3061274; CONTADOR; TRIFASICO 4 HILOS; T7; Aula 16. Laboratorio y metrolog?a el?ctrica
1561;6962733; CONTADOR; TRIFASICO 4 HILOS; T8; Aula 16. Laboratorio y metrolog?a el?ctrica
1562; ; COSIMETRO; ; Saci; Aula 16. Laboratorio y metrolog?a el?ctrica
1563; ; CUADRO ANALOGICO; S5-100U; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1564; ; DIFERENCIALES; ; ; Aula 16. Laboratorio y metrolog?a el?ctrica
1565; ; DYNAMO TAQUIMETRICO; ; Radio Energie; Aula 16. Laboratorio y metrolog?a el?ctrica
1566; ; ELEVADOR-REDUCTOR; ; Aurope; Aula 16. Laboratorio y metrolog?a el?ctrica
1567;1; ENTRENADOR DE VIDIO Y T.V.; SO1  (SONORIZACION CENTRAL); Ccb; Aula 16. Laboratorio y metrolog?a el?ctrica
1568; M01021749; ENTRENADOR DIDACTICO; A - 38 (Placa Solar); Atersa; Aula 16. Laboratorio y metrolog?a el?ctrica
1569;105007; ENTRENADOR DIDACTICO; CP - 12 (Fuente de Alimentacion); Atersa; Aula 16. Laboratorio y metrolog?a el?ctrica
1570;11071577; ENTRENADOR SISTEMA DE ALARMA; CAMARA MTC - 3301; Shany; Aula 16. Laboratorio y metrolog?a el?ctrica
1571;981001341; ENTRENADOR SISTEMA DE ALARMA; HI - RESOLUTION SPLITTER; Tbk; Aula 16. Laboratorio y metrolog?a el?ctrica
1572;990502968; ENTRENADOR SISTEMA DE ALARMA;" MONITOR 15"" N2V"; N2V; Aula 16. Laboratorio y metrolog?a el?ctrica
1573; 01 - 02; ESCALERAS DE 5 PELDA?OS; 1.7mts.; ; Aula 16. Laboratorio y metrolog?a el?ctrica
