id;fecha;hora
2659;01/10/1997;17:47:06
2660;01/10/1997;17:49:15
2661;01/10/1997;17:52:29
2662;01/10/1997;17:54:11
2663;01/10/1997;17:59:55
2664;01/10/1997;18:02:17
2665;01/10/1997;18:09:06
2666;14/10/2003;18:36:10
2667;14/10/2003;18:01:08
2667;16/07/2014;12:27:18
2668;07/01/1998;13:04:25
2668;20/01/1998;11:51:25
2668;06/07/1998;16:46:00
2668;14/03/2002;12:40:07
2668;14/03/2002;12:43:14
2668;14/03/2002;19:31:43
2668;16/07/2014;9:24:05
2669;02/12/1998;16:48:45
2669;25/02/2002;11:09:27
2669;14/03/2002;12:44:44
2669;14/03/2002;19:38:11
2669;18/11/2011;9:00:59
2669;25/07/2012;13:29:31
2670;02/12/1998;16:52:11
2670;14/03/2002;12:45:06
2670;14/03/2002;19:38:24
2670;18/11/2011;9:01:15
2670;25/07/2012;13:29:44
2671;14/10/2003;17:16:47
2671;14/10/2003;17:52:44
2672;01/10/1997;18:16:28
2672;14/01/1998;11:57:13
2673;01/10/1997;18:17:03
2673;14/01/1998;11:57:13
2674;01/10/1997;18:17:58
2674;14/01/1998;11:57:13
2675;01/10/1997;18:18:29
2675;18/09/1997;11:11:39
2675;14/01/1998;11:57:13
2676;01/10/1997;18:19:03
2676;14/01/1998;11:57:13
2677;01/10/1997;18:19:53
2677;14/01/1998;11:57:14
2678;01/10/1997;18:20:59
2678;14/01/1998;11:57:14
2679;01/10/1997;18:21:34
2679;14/01/1998;11:57:14
2680;01/10/1997;18:22:16
2680;14/01/1998;11:57:14
2681;01/10/1997;18:23:29
2681;14/01/1998;11:57:14
2682;01/10/1997;18:29:44
2682;14/01/1998;11:57:14
2683;01/10/1997;18:31:20
2683;14/01/1998;11:57:14
2684;01/10/1997;18:35:15
2684;14/01/1998;11:57:14
2685;01/10/1997;18:36:01
2685;14/01/1998;11:57:14
2686;01/10/1997;18:38:35
2686;14/01/1998;11:57:14
2687;01/10/1997;18:58:40
2687;14/01/1998;11:57:14
2688;01/10/1997;19:00:15
2688;18/09/1997;11:12:32
2688;14/01/1998;11:57:14
2689;01/10/1997;19:01:54
2689;14/01/1998;11:57:14
2690;01/10/1997;19:03:36
2690;14/01/1998;11:57:14
2691;01/10/1997;19:06:35
2691;14/01/1998;11:57:14
2692;15/01/1999;8:43:41
2692;14/03/2002;12:47:26
2692;14/03/2002;12:48:11
2692;14/03/2002;19:41:46
2692;16/07/2014;12:15:48
2693;15/01/1999;8:56:10
2693;14/03/2002;12:49:41
2693;14/03/2002;19:43:47
2693;16/07/2014;12:16:24
2694;12/01/1999;10:00:45
2694;14/03/2002;12:47:07
2694;14/03/2002;19:40:05
2694;15/03/2002;18:51:27
2694;15/03/2002;18:56:24
2694;18/11/2011;9:09:26
2695;12/01/1999;9:57:48
2695;15/03/2002;18:55:17
2695;15/03/2002;18:55:51
2695;15/03/2002;18:56:37
2695;18/11/2011;9:09:45
2696;28/01/1998;19:58:31
2696;06/07/1998;16:46:02
2696;15/03/2002;18:52:58
2696;15/03/2002;18:53:59
2696;15/03/2002;18:56:51
2696;18/11/2011;9:10:02
2697;28/01/1998;20:00:11
2697;06/07/1998;16:46:02
2697;14/03/2002;12:46:18
2697;14/03/2002;19:39:37
2697;15/03/2002;18:49:48
2697;15/03/2002;18:57:09
2697;18/11/2011;9:10:18
2698;28/01/1998;18:24:24
2698;28/01/1998;18:25:10
2698;06/07/1998;16:46:01
2698;18/03/2002;8:38:13
2699;17/07/2014;10:33:49
2700;01/10/1997;14:34:17
2700;26/11/1997;17:24:43
2700;13/12/1999;13:08:41
2700;14/12/1999;17:10:29
2700;22/12/2000;12:56:08
2700;22/12/2000;13:00:05
2700;22/12/2000;18:39:12
2701;26/11/1997;17:39:32
2701;07/07/1998;10:28:27
2701;22/12/2000;18:35:39
2701;22/12/2000;18:38:18
2702;21/12/1998;21:32:16
2702;10/03/1999;18:12:03
2702;22/12/2000;12:52:13
2702;22/12/2000;12:55:09
2702;22/12/2000;12:56:37
2703;01/10/1997;13:48:01
2704;01/10/1997;13:48:44
2705;01/10/1997;13:50:06
2706;01/10/1997;13:51:37
2707;01/10/1997;13:53:07
2707;01/10/1997;13:53:31
2708;01/10/1997;13:54:54
2709;01/10/1997;13:55:34
2710;01/10/1997;13:56:16
2711;01/10/1997;13:57:10
2712;01/10/1997;13:58:05
2713;01/10/1997;13:58:45
2714;01/10/1997;13:59:36
2715;01/10/1997;14:00:31
2716;01/10/1997;14:01:41
2717;01/10/1997;14:03:33
2718;01/10/1997;14:12:27
2719;01/10/1997;14:15:01
2720;01/10/1997;14:16:40
2721;01/10/1997;14:19:45
2722;01/10/1997;14:21:30
2742;06/09/2011;13:07:16
2745;30/09/1997;21:20:40
2745;13/01/1998;11:40:05
2745;15/01/1998;20:40:20
2747;07/07/1998;11:10:31
2748;07/07/1998;11:10:32
2749;07/07/1998;11:10:33
2752;07/07/1998;10:53:14
2752;07/07/1998;10:58:21
2754;14/01/1998;12:08:13
2755;14/01/1998;12:09:18
2759;31/07/2001;13:06:48
2762;27/10/2006;18:32:26
2763;27/10/2006;18:33:11
2763;27/10/2006;18:33:45
2767;06/09/2011;12:28:31
2768;21/01/2015;8:39:02
2768;21/01/2015;8:41:28
2769;21/01/2015;8:42:11
2770;21/01/2015;12:10:41
2770;21/01/2015;12:12:53
2771;21/01/2015;12:13:00
2772;09/12/2003;19:10:09
2773;20/01/1999;12:00:39
2773;18/03/2002;8:34:43
2773;04/04/2002;20:09:41
2773;04/04/2002;20:50:52
2774;21/10/1997;20:42:36
2774;24/01/2001;10:30:11
2774;17/07/2012;13:28:09
2775;07/07/1998;11:36:56
2775;24/07/2001;12:52:10
2776;13/12/2000;9:18:55
2777;30/09/1997;22:39:56
2777;13/12/2000;9:23:45
2778;13/12/2000;9:56:44
2779;13/12/2000;10:03:12
2779;13/03/2007;16:59:19
2780;23/07/1999;9:07:40
2780;23/07/1999;9:10:52
2780;23/07/1999;9:11:20
2780;18/02/2000;12:48:03
2780;13/12/2000;10:00:02
2780;13/12/2000;10:03:46
2780;13/03/2007;17:00:02
2782;01/10/1997;9:31:59
2783;27/07/2012;11:07:21
2783;27/07/2012;11:08:51
2784;15/07/2014;13:24:58
2785;01/12/2010;12:39:42
2786;15/02/2002;19:07:36
2787;15/02/2002;19:06:13
2788;15/02/2002;18:23:44
2789;15/02/2002;18:24:34
2789;15/02/2002;18:53:23
2790;15/02/2002;19:55:44
2791;15/02/2002;19:11:16
2791;29/09/2003;18:27:14
2792;15/02/2002;19:57:12
2793;15/02/2002;19:02:02
2793;29/09/2003;18:29:49
2793;29/09/2003;18:30:58
2794;15/02/2002;19:02:42
2794;29/09/2003;18:30:05
2794;29/09/2003;18:31:15
2794;29/09/2003;18:32:35
2795;15/02/2002;19:05:04
2796;15/02/2002;18:57:16
2796;15/02/2002;19:03:20
2797;27/07/2012;11:02:35
2798;27/07/2012;11:09:06
2799;27/07/2012;11:00:27
2801;15/07/2014;13:31:07
2802;21/01/2015;9:15:47
2803;27/07/2012;11:11:50
2805;27/07/2012;11:47:51
2806;13/12/2000;9:38:57
2806;29/09/2003;18:34:08
2807;13/12/2000;9:40:26
2808;13/12/2000;9:41:56
2809;13/12/2000;9:42:44
2810;07/07/1998;11:35:43
2810;23/01/2001;10:00:00
2810;23/01/2001;10:15:49
2810;24/07/2001;12:47:34
2810;24/07/2001;13:18:01
2811;24/07/2001;13:08:16
2811;24/07/2001;13:09:47
2811;24/07/2001;13:10:21
2811;24/07/2001;13:18:32
2812;07/07/1998;11:34:04
2812;23/01/2001;10:04:55
2812;23/01/2001;10:17:47
2812;24/07/2001;12:48:39
2812;24/07/2001;13:18:45
2813;02/10/1997;10:27:58
2813;07/07/1998;11:29:34
2813;23/01/2001;10:03:47
2813;23/01/2001;10:21:29
2813;24/07/2001;12:45:40
2813;24/07/2001;13:19:38
2814;24/07/2001;13:13:23
2814;24/07/2001;13:19:52
2815;24/07/2001;13:12:03
2815;24/07/2001;13:20:03
2816;07/07/1998;11:32:20
2816;23/01/2001;9:55:38
2816;23/01/2001;9:56:46
2816;23/01/2001;9:58:29
2816;23/01/2001;10:24:32
2816;24/07/2001;12:50:20
2816;24/07/2001;12:50:56
2816;24/07/2001;13:20:49
2817;12/11/2010;13:20:13
2817;12/11/2010;13:21:01
2817;12/11/2010;13:21:42
2818;12/11/2010;13:18:18
2818;12/11/2010;13:21:33
2819;12/11/2010;12:59:15
2819;12/11/2010;13:19:57
2820;06/09/2011;12:58:39
2821;02/12/1998;17:23:09
2821;10/03/1999;18:25:59
2822;02/12/1998;17:26:35
2822;10/03/1999;18:26:09
2822;25/01/2000;17:45:41
2823;02/12/1998;17:28:57
2823;10/03/1999;18:26:18
2824;02/12/1998;17:31:11
2824;10/03/1999;18:26:27
2825;02/12/1998;17:34:14
2825;10/03/1999;18:26:37
2826;02/12/1998;17:37:28
2826;10/03/1999;18:26:45
2827;02/12/1998;17:40:20
2827;10/03/1999;18:26:55
2828;02/12/1998;17:43:26
2828;10/03/1999;18:27:06
2829;02/12/1998;17:46:03
2829;10/03/1999;18:27:14
2830;02/12/1998;17:49:45
2830;10/03/1999;18:27:23
2831;02/12/1998;17:52:42
2831;10/03/1999;18:27:39
2832;02/12/1998;18:01:29
2832;10/03/1999;18:27:48
2832;25/01/2000;17:49:29
2833;02/12/1998;18:04:33
2833;10/03/1999;18:27:56
2834;02/12/1998;18:07:43
2834;10/03/1999;18:28:05
2835;02/12/1998;18:10:20
2835;23/07/2001;11:18:12
2835;25/02/2002;13:08:34
2836;01/10/1997;20:45:51
2836;25/01/2000;17:50:30
2837;01/10/1997;20:55:37
2837;25/01/2000;17:54:37
2838;01/10/1997;20:56:22
2838;25/01/2000;17:55:26
2839;15/02/2002;19:08:28
2839;29/09/2003;18:26:59
2840;07/07/1998;11:41:07
2840;07/07/1998;11:42:47
2841;01/10/1997;19:54:18
2841;14/01/1998;12:52:01
2842;01/10/1997;19:58:51
2842;14/01/1998;12:52:01
2843;01/10/1997;20:01:08
2843;14/01/1998;12:52:01
2843;14/01/1998;12:53:47
2844;01/10/1997;20:02:58
2844;14/01/1998;12:52:01
2845;01/10/1997;20:06:29
2845;14/01/1998;12:52:01
2846;01/10/1997;20:07:20
2846;14/01/1998;12:52:01
2847;01/10/1997;20:07:57
2847;14/01/1998;12:52:01
2848;01/10/1997;20:09:22
2848;14/01/1998;12:52:01
2848;14/01/1998;12:53:35
2849;01/10/1997;20:09:56
2849;14/01/1998;12:52:01
2850;01/10/1997;20:11:28
2850;14/01/1998;12:52:01
2851;01/10/1997;20:14:54
2851;14/01/1998;12:52:02
2851;25/01/2000;18:00:54
2852;01/10/1997;20:25:11
2852;14/01/1998;12:52:02
2852;25/01/2000;18:01:08
2853;01/10/1997;20:26:12
2853;14/01/1998;12:52:02
2853;25/01/2000;18:01:22
2854;01/10/1997;20:41:06
2854;14/01/1998;12:52:02
2854;25/01/2000;18:01:49
2855;01/10/1997;12:12:34
2855;23/07/2001;11:21:06
2855;24/07/2001;9:57:54
2855;23/10/2012;9:15:41
2856;30/09/1997;22:17:19
2856;30/09/1997;22:18:46
2856;21/10/1997;19:43:38
2856;24/01/2001;10:59:57
2856;23/07/2001;12:41:37
2857;27/07/2012;11:05:07
2859;27/07/2012;11:14:41
2860;07/07/1998;11:43:06
2862;20/01/2015;16:43:40
2862;20/01/2015;16:48:48
2864;21/01/2015;8:58:08
2865;21/01/2015;8:53:41
2868;21/01/2015;9:10:22
2869;10/03/1999;18:19:35
2869;25/01/2000;18:25:30
2869;22/12/2000;17:47:37
2870;21/12/1998;19:34:38
2870;10/03/1999;18:10:00
2870;25/01/2000;18:02:12
2871;21/12/1998;19:43:41
2871;21/12/1998;19:54:19
2871;10/03/1999;18:10:21
2871;25/01/2000;18:20:02
2872;21/12/1998;21:23:45
2872;10/03/1999;18:13:43
2872;13/05/1999;16:47:35
2872;25/01/2000;18:20:26
2873;21/12/1998;21:27:11
2873;10/03/1999;18:11:42
2873;25/01/2000;18:20:53
2873;25/01/2000;18:38:13
2874;21/12/1998;21:30:42
2874;10/03/1999;18:11:53
2874;25/01/2000;18:21:08
2875;21/12/1998;21:34:04
2875;10/03/1999;18:12:16
2875;25/01/2000;18:23:18
2876;21/12/1998;21:35:38
2876;10/03/1999;18:12:24
2876;25/01/2000;18:23:36
2877;21/12/1998;21:37:49
2877;10/03/1999;18:12:36
2877;25/01/2000;18:23:51
2878;21/12/1998;21:38:46
2878;10/03/1999;18:12:49
2878;25/01/2000;18:24:15
2879;21/12/1998;21:39:58
2879;10/03/1999;18:13:18
2879;25/01/2000;18:24:35
2879;25/01/2000;18:39:09
2880;21/12/1998;21:41:22
2880;10/03/1999;18:13:01
2880;25/01/2000;18:24:53
2881;21/12/1998;21:42:38
2881;10/03/1999;18:13:35
2881;25/01/2000;18:25:15
2882;10/03/1999;18:22:32
2882;25/01/2000;18:25:48
2883;27/07/2012;11:20:26
2884;27/07/2012;11:17:05
2891;27/07/2012;11:31:24
2892;12/03/2007;12:52:25
2893;10/07/2014;13:10:58
2894;10/07/2014;13:14:21
2895;10/07/2014;13:14:40
2896;10/07/2014;13:14:56
2897;10/07/2014;13:15:10
2898;10/07/2014;13:15:25
2899;10/07/2014;13:15:37
2900;10/07/2014;13:15:57
2901;15/02/2002;18:22:04
2901;29/09/2003;18:26:49
2902;30/09/1997;22:20:13
2902;13/12/2000;9:29:57
2902;12/11/2010;12:43:34
2903;06/09/2001;17:18:34
2904;25/09/2002;19:24:50
2904;29/09/2003;18:28:03
2904;29/09/2003;18:29:31
2904;27/07/2012;10:29:37
2905;03/12/1997;12:46:46
2905;24/07/2001;9:24:56
2905;14/03/2002;19:17:52
2905;14/03/2002;19:19:39
2906;03/12/1997;12:29:19
2906;24/07/2001;9:25:34
2906;14/03/2002;19:18:56
2907;24/07/2012;10:42:02
2907;24/07/2012;10:43:05
2908;24/07/2012;10:46:50
2909;24/07/2001;9:35:34
2910;03/12/1997;11:03:27
2910;24/07/2001;9:26:22
2911;03/12/1997;12:38:31
2911;24/07/2001;9:27:25
2911;20/12/2001;17:49:26
2912;24/07/2012;10:45:23
2913;01/12/1997;16:14:06
2913;15/10/1998;17:41:44
2913;24/07/2001;9:31:11
2913;31/10/2001;13:07:51
2913;14/03/2002;19:28:11
2913;17/03/2004;12:42:30
2913;17/03/2005;17:18:14
2913;15/02/2006;10:41:03
2913;15/02/2006;13:36:33
2913;21/02/2006;12:45:37
2913;21/02/2006;12:46:46
2913;20/11/2006;17:30:33
2913;20/11/2006;17:35:58
2913;10/04/2007;13:01:46
2913;10/04/2007;13:36:29
2913;08/05/2008;8:02:33
2914;30/09/1998;8:52:39
2914;30/09/1998;8:54:39
2914;20/10/1998;21:01:12
2914;21/10/2003;12:23:52
2914;21/10/2003;12:24:19
2915;30/09/1998;8:52:40
2915;30/09/1998;8:54:50
2915;20/10/1998;21:01:12
2916;30/09/1998;8:52:41
2916;30/09/1998;8:57:06
2916;20/10/1998;21:01:12
2917;30/09/1998;8:52:42
2917;30/09/1998;8:57:18
2917;20/10/1998;21:01:12
2918;30/09/1998;8:52:43
2918;30/09/1998;8:57:26
2918;20/10/1998;21:01:12
2919;30/09/1998;8:52:44
2919;30/09/1998;8:57:34
2919;20/10/1998;21:01:12
2920;30/09/1998;8:52:45
2920;30/09/1998;8:57:58
2920;20/10/1998;21:01:12
2921;30/09/1998;8:52:46
2921;30/09/1998;8:58:05
2921;20/10/1998;21:01:12
2922;30/09/1998;8:52:46
2922;30/09/1998;8:58:12
2922;20/10/1998;21:01:12
2923;30/09/1998;8:52:47
2923;30/09/1998;8:58:19
2923;30/09/1998;8:58:25
2923;20/10/1998;21:01:12
2924;30/09/1998;8:52:48
2924;30/09/1998;8:58:36
2924;20/10/1998;21:01:12
2925;30/09/1998;8:52:49
2925;30/09/1998;8:58:43
2925;20/10/1998;21:01:12
2926;30/09/1998;8:52:50
2926;30/09/1998;8:58:51
2926;20/10/1998;21:01:12
2927;30/09/1998;8:52:51
2927;30/09/1998;8:58:59
2927;20/10/1998;21:01:13
2928;30/09/1998;8:52:52
2928;30/09/1998;8:59:06
2928;20/10/1998;21:01:13
2929;30/09/1998;8:52:53
2929;30/09/1998;8:59:14
2929;20/10/1998;21:01:13
2930;30/09/1998;8:52:54
2930;30/09/1998;8:59:20
2930;20/10/1998;21:01:13
2931;30/09/1998;8:52:55
2931;30/09/1998;8:59:27
2931;20/10/1998;21:01:13
2932;30/09/1998;8:52:55
2932;30/09/1998;8:59:36
2932;20/10/1998;21:01:13
2933;30/09/1998;8:52:56
2933;30/09/1998;8:59:42
2933;20/10/1998;21:01:13
2934;30/09/1998;8:52:57
2934;30/09/1998;8:59:50
2934;20/10/1998;21:01:13
2935;30/09/1998;8:52:58
2935;30/09/1998;8:59:57
2935;20/10/1998;21:01:13
2936;20/10/1998;21:07:40
2937;20/10/1998;21:08:24
2937;20/10/1998;21:12:56
2938;20/10/1998;21:08:34
2938;20/10/1998;21:14:07
2939;05/10/1998;19:41:45
2939;20/10/1998;21:01:13
2940;20/10/1998;21:16:48
2941;30/09/1998;9:18:49
2941;20/10/1998;21:01:13
2942;30/09/1998;9:19:00
2942;30/09/1998;9:23:51
2942;20/10/1998;21:01:13
2943;30/09/1998;9:24:24
2943;20/10/1998;21:01:13
2944;20/10/1998;21:21:11
2944;20/10/1998;21:23:37
2945;30/09/1998;9:10:41
2945;20/10/1998;21:01:13
2946;30/09/1998;9:17:03
2946;20/10/1998;21:01:13
2947;12/02/2002;17:08:28
2947;18/03/2002;10:16:49
2948;12/02/2002;17:09:16
2948;18/03/2002;10:17:10
2949;07/12/2001;10:53:36
2949;18/03/2002;12:59:38
2950;02/10/1997;9:22:41
2950;18/03/2002;13:06:53
2951;12/02/2002;16:49:54
2951;18/03/2002;13:16:40
2952;02/10/1997;9:30:55
2952;30/07/2001;12:52:20
2952;18/03/2002;13:08:12
2953;20/10/1997;19:03:57
2953;20/10/1997;19:06:44
2953;18/03/2002;13:08:26
2954;12/02/2002;17:10:56
2954;18/03/2002;13:08:39
2955;30/07/2001;12:54:13
2955;18/03/2002;13:11:48
2956;25/02/2014;10:35:44
2956;25/02/2014;10:39:01
2957;02/10/1997;9:20:52
2957;02/10/1997;9:51:38
2957;02/10/1997;9:54:58
2957;30/07/2001;12:08:02
2957;30/07/2001;12:08:24
2958;03/05/2012;9:25:23
2959;02/10/1997;9:36:45
2959;07/12/2001;10:06:27
2959;07/12/2001;11:09:48
2960;20/10/1997;19:09:38
2961;30/07/2001;12:55:56
2961;20/12/2001;16:50:40
2961;20/12/2001;16:51:26
2961;20/12/2001;16:52:01
2962;02/10/1997;10:02:25
2963;02/10/1997;9:34:06
2963;07/07/1998;11:51:14
2963;30/07/2001;12:22:53
2964;02/10/1997;9:35:18
2964;07/07/1998;11:49:56
2964;07/12/2001;10:47:50
2965;21/10/1997;19:29:06
2965;10/07/2001;9:19:01
2966;02/10/1997;10:03:46
2967;20/10/1998;21:37:50
2967;30/07/2001;12:22:26
2968;30/07/2001;13:10:41
2969;02/10/1997;10:06:38
2969;30/07/2001;12:24:22
2970;07/07/1998;10:29:35
2970;31/07/2001;8:43:17
2970;07/12/2001;11:03:27
2970;07/12/2001;12:36:52
2971;07/12/2001;12:40:49
2971;07/12/2001;12:42:45
2971;07/12/2001;12:44:03
2972;07/12/2001;12:37:42
2973;07/12/2001;12:39:19
2975;02/10/1997;9:19:34
2975;02/10/1997;9:56:13
2975;30/07/2001;12:38:30
2975;30/07/2001;12:39:07
2975;07/12/2001;10:02:06
2976;30/07/2001;12:47:41
2977;07/07/1998;11:56:52
2977;30/07/2001;12:39:39
2978;02/10/1997;10:05:04
2978;07/07/1998;11:52:53
2978;30/07/2001;12:39:58
2979;07/07/1998;11:58:40
2979;30/07/2001;12:40:23
2980;03/12/2015;11:00:04
2981;03/12/2015;10:56:34
2982;03/12/2015;11:03:09
2984;03/12/2015;10:48:30
2984;03/12/2015;10:51:02
2985;03/12/2015;10:22:24
2985;03/12/2015;10:36:44
2985;03/12/2015;10:44:58
2985;03/12/2015;10:48:23
2986;03/12/2015;10:48:00
2986;03/12/2015;10:48:15
2987;03/12/2015;11:08:06
2987;03/12/2015;11:10:10
2988;09/02/2009;13:12:07
2991;07/10/2003;12:56:54
2992;15/01/1999;13:57:09
2992;30/07/2001;12:42:29
2993;20/10/1997;19:12:29
2994;02/10/1997;10:00:22
2995;30/07/2001;12:58:54
2996;30/07/2001;12:58:04
2997;07/12/2001;10:57:44
2998;05/10/1998;19:36:30
2998;07/12/2001;9:59:06
2999;02/10/1997;9:32:58
2999;30/07/2001;12:43:25
3003;06/02/2013;13:35:22
3004;30/07/2001;13:12:09
3005;02/10/1997;10:07:56
3005;20/11/1997;16:53:41
3005;07/12/2001;10:59:31
3005;07/12/2001;12:35:09
3007;12/02/2002;17:10:17
3008;02/10/1997;9:58:50
3009;07/12/2001;11:02:26
3010;30/09/1997;18:33:12
3010;15/01/1998;19:40:01
3010;24/01/2000;19:33:42
3010;16/11/2000;9:36:40
3010;21/07/2003;12:20:50
3011;05/10/1998;11:36:54
3011;05/10/1998;11:38:30
3011;07/12/2001;11:00:22
3012;10/04/2007;9:56:00
3014;03/09/2003;11:24:36
3014;07/10/2003;13:31:58
3014;07/10/2003;13:35:01
3015;20/10/1998;21:29:38
3015;12/11/1998;11:37:52
3015;30/07/2001;12:50:04
3016;02/10/1997;9:38:03
3016;02/10/1997;9:42:56
3017;26/09/2012;8:44:01
3018;26/09/2012;8:46:19
3018;26/09/2012;8:46:30
3019;02/10/1997;9:24:29
3019;07/07/1998;11:54:20
3019;30/07/2001;12:50:43
3020;02/10/1997;9:27:02
3021;02/10/1997;10:01:08
3021;07/07/1998;12:02:02
3021;30/07/2001;12:51:49
3022;30/07/2001;13:13:05
3023;07/07/1998;11:59:21
3024;06/02/2013;13:40:19
3025;06/02/2013;13:43:30
3026;06/02/2013;13:43:34
3027;30/09/1998;9:03:07
3027;20/10/1998;21:01:13
3028;30/09/1998;9:01:48
3028;20/10/1998;21:01:13
3028;20/10/1998;21:41:06
3029;24/09/1998;19:47:41
3029;20/10/1998;21:01:11
3030;30/09/1998;8:52:36
3030;30/09/1998;8:54:04
3030;20/10/1998;21:01:12
3031;30/09/1998;8:52:37
3031;30/09/1998;8:54:13
3031;20/10/1998;21:01:12
3032;30/09/1998;8:52:38
3032;30/09/1998;8:54:23
3032;20/10/1998;21:01:12
3033;30/09/1998;8:52:38
3033;30/09/1998;8:54:31
3033;20/10/1998;21:01:12
3035;11/03/2005;13:45:35
3036;19/05/2004;12:12:04
3037;19/05/2004;12:12:31
3038;12/02/2002;16:43:32
3038;18/03/2002;13:14:03
3039;19/05/2004;12:10:36
3040;19/05/2004;12:13:50
3041;19/05/2004;12:23:32
3042;19/05/2004;12:15:21
3043;19/05/2004;12:08:56
3044;19/05/2004;12:17:48
3045;19/05/2004;12:06:54
3046;19/05/2004;12:03:10
3046;19/05/2004;12:05:00
3046;19/05/2004;12:05:35
3047;02/10/1997;9:31:57
3047;30/07/2001;12:53:15
3047;12/02/2002;16:40:49
3047;18/03/2002;13:16:55
3047;30/04/2002;10:45:40
3047;06/05/2002;17:09:58
3048;30/07/2001;12:57:03
3048;11/02/2002;19:22:02
3048;18/03/2002;13:13:28
3048;30/04/2002;10:43:05
3049;06/11/2013;12:37:35
3049;06/11/2013;12:39:37
3050;12/02/2002;16:26:58
3050;12/02/2002;16:27:38
3050;18/03/2002;13:14:29
3050;07/04/2015;9:00:52
3051;11/02/2002;19:29:30
3052;09/11/2009;12:19:46
3052;09/11/2009;12:25:49
3052;09/11/2009;12:28:41
3053;19/05/2004;12:00:32
3054;30/07/2001;13:15:04
3054;11/02/2002;19:24:13
3054;18/03/2002;13:15:31
3054;30/04/2002;10:44:12
3055;10/11/2009;9:11:51
3056;20/01/1998;11:35:04
3056;30/07/2001;12:41:42
3056;11/02/2002;19:23:37
3056;18/03/2002;13:15:47
3056;30/04/2002;10:44:46
3056;30/04/2002;10:54:22
3057;30/07/2001;12:59:43
3057;12/02/2002;16:36:53
3057;12/02/2002;16:41:39
3057;18/03/2002;13:16:13
3057;30/04/2002;10:45:21
3058;01/12/2010;12:49:11
3063;23/06/2000;20:21:49
3063;30/07/2001;12:43:59
3063;12/02/2002;16:38:06
3063;18/03/2002;13:16:26
3064;06/02/2013;12:32:37
3067;09/05/2014;12:43:50
3067;09/05/2014;12:57:20
3068;09/05/2014;12:57:31
3068;09/05/2014;12:58:04
3069;20/11/1997;11:47:52
3069;20/11/1997;16:25:58
3069;18/03/2002;13:19:47
3070;12/02/2002;17:12:33
3070;18/03/2002;13:20:15
3071;12/02/2002;17:11:49
3071;18/03/2002;13:20:29
3071;03/07/2014;8:55:46
3072;20/11/1997;11:47:51
3072;18/03/2002;13:20:41
3073;20/11/1997;11:47:52
3073;20/11/1997;16:32:06
3073;18/03/2002;13:22:00
3073;03/07/2014;8:56:53
3074;20/11/1997;11:47:52
3074;18/03/2002;13:29:17
3075;20/11/1997;11:47:52
3075;18/03/2002;13:29:30
3076;20/11/1997;11:47:52
3076;18/03/2002;13:29:43
3077;20/11/1997;11:47:51
3077;20/11/1997;16:46:25
3077;18/03/2002;13:29:59
3077;03/07/2014;9:05:07
3078;20/11/1997;11:47:52
3078;18/03/2002;13:30:11
3079;20/11/1997;11:47:51
3079;18/03/2002;13:30:35
3080;24/11/2006;17:08:06
3081;24/11/2011;12:11:12
3082;24/11/2011;12:11:27
3082;24/11/2011;12:11:52
3083;24/11/2011;12:11:30
3083;24/11/2011;12:12:05
3084;24/11/2011;12:11:34
3084;24/11/2011;12:12:18
3085;20/11/1997;11:47:53
3085;24/07/2001;13:28:05
3085;23/07/2003;12:13:33
3085;12/05/2004;17:18:30
3085;12/05/2004;17:20:46
3085;12/05/2004;17:21:24
3085;29/03/2012;10:25:54
3086;24/07/2001;12:50:37
3086;18/03/2002;13:22:59
3086;29/03/2012;10:31:45
3087;24/07/2012;12:59:24
3088;24/07/2012;12:59:27
3089;20/10/2011;11:42:30
3089;20/10/2011;11:43:06
3089;20/10/2011;11:45:03
3090;20/10/2011;11:45:10
3090;20/10/2011;11:45:26
3091;20/10/2011;11:45:13
3091;20/10/2011;11:45:37
3092;20/10/2011;11:45:16
3092;20/10/2011;11:45:47
3093;20/11/1997;11:47:52
3093;24/07/2001;12:19:19
3094;24/07/2001;12:45:27
3094;24/07/2001;12:46:06
3094;18/03/2002;13:22:33
3095;07/07/2003;9:20:38
3102;06/11/2009;11:47:44
3102;06/11/2009;11:51:22
3103;06/11/2009;11:51:52
3103;06/11/2009;11:52:34
3104;06/11/2009;11:52:39
3104;06/11/2009;11:53:14
3105;25/02/2014;10:15:49
3105;25/02/2014;10:18:46
3106;25/02/2014;10:19:08
3106;25/02/2014;10:19:34
3107;25/02/2014;10:19:43
3107;25/02/2014;10:20:00
3108;24/07/2001;12:25:11
3109;24/07/2001;12:26:05
3109;24/07/2001;12:26:53
3110;24/07/2001;12:27:57
3111;24/07/2001;12:28:31
3112;22/11/2006;16:18:51
3112;22/11/2006;16:20:42
3113;22/11/2006;16:22:50
3113;22/11/2006;16:53:56
3114;06/11/2009;12:00:13
3114;06/11/2009;12:01:35
3114;10/11/2009;8:39:36
3114;04/10/2011;11:20:32
3114;29/03/2012;10:32:05
3115;06/11/2009;12:01:56
3115;06/11/2009;12:02:15
3115;10/11/2009;8:39:23
3116;06/11/2009;12:01:59
3116;06/11/2009;12:02:24
3116;10/11/2009;8:39:05
3116;04/10/2011;11:21:03
3116;29/03/2012;10:32:19
3117;24/07/2001;12:24:25
3118;24/07/2001;12:29:37
3119;24/07/2001;12:30:06
3120;24/07/2001;12:30:56
